ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	2001	213	22.7	17.8	30.8	2.46	0.96	2.1		
11	2001	214	10.8	18.1	29.2	2.36	0.61	0.8		
11	2001	215	13.3	17.7	30.2	2.38	0.68	4.2		
11	2001	216	22.4	17.8	31.2	2.44	0.95	3.9		
11	2001	217	7.0	18.3	27.2	2.31	0.50	3.2		
11	2001	218	13.5	16.8	30.7	2.35	0.69	1.4		
11	2001	219	12.6	20.0	29.9	2.49	0.66	16.9		
11	2001	220	12.5	20.0	29.2	2.48	0.66	6.2		
11	2001	221	15.5	19.9	31.1	2.57	0.75	0.1		
11	2001	222	10.4	20.0	28.7	2.46	0.60	0.0		
11	2001	223	9.0	18.9	29.5	2.41	0.56	11.0		
11	2001	224	9.0	18.3	27.2	2.36	0.56	4.2		
11	2001	225	11.4	19.7	29.6	2.43	0.63	23.3		
11	2001	226	15.9	19.1	28.7	2.49	0.76	0.0		
11	2001	227	13.9	19.4	31.7	2.48	0.70	6.3		
11	2001	228	5.3	20.1	24.6	2.40	0.45	85.7		
11	2001	229	13.8	19.7	29.7	2.55	0.70	13.5		
11	2001	230	6.5	18.2	26.2	2.42	0.49	97.5		
11	2001	231	23.8	17.3	33.0	2.39	0.99	0.0		
11	2001	232	25.6	19.6	31.9	2.67	1.04	0.0		
11	2001	233	20.9	19.1	32.7	2.54	0.90	74.7		
11	2001	234	16.0	18.3	30.7	2.42	0.76	9.6		
11	2001	235	14.3	18.8	31.4	2.44	0.71	5.3		
11	2001	236	22.1	18.2	31.8	2.51	0.94	0.0		
11	2001	237	19.6	19.4	30.8	2.53	0.87	0.0		
11	2001	238	15.2	19.8	30.9	2.47	0.74	0.0		
11	2001	239	21.3	19.2	30.4	2.53	0.92	2.8		
11	2001	240	12.5	17.8	29.5	2.35	0.66	12.5		
11	2001	241	10.3	17.1	28.3	2.19	0.59	0.6		
11	2001	242	14.1	18.8	31.3	2.39	0.71	16.6		
11	2001	243	20.5	18.4	32.2	2.47	0.89	0.0		
11	2001	244	14.7	18.8	31.6	2.39	0.72	7.6		
11	2001	245	16.0	19.3	29.6	2.37	0.76	0.7		
11	2001	246	17.1	18.9	29.5	2.39	0.79	5.8		
11	2001	247	10.9	18.3	28.0	2.37	0.61	0.3		
11	2001	248	18.6	18.6	30.4	2.33	0.84	14.9		
11	2001	249	18.7	19.0	29.9	2.42	0.84	0.2		
11	2001	250	13.7	19.3	30.9	2.42	0.70	12.0		
11	2001	251	23.0	17.5	30.9	2.37	0.97	1.4		
11	2001	252	17.3	18.8	30.5	2.35	0.80	12.9		
11	2001	253	14.2	17.1	30.9	2.26	0.71	1.5		
11	2001	254	25.3	17.0	30.7	2.35	1.03	0.0		
11	2001	255	23.0	17.9	30.9	2.43	0.97	0.0		
11	2001	256	22.7	18.6	31.2	2.42	0.96	3.6		
11	2001	257	13.5	18.8	28.2	2.36	0.69	8.6		
11	2001	258	19.7	19.8	30.1	2.44	0.87	11.0		
11	2001	259	10.9	18.6	26.4	2.31	0.61	0.0		
11	2001	260	24.4	18.3	30.6	2.54	1.01	0.0		
11	2001	261	11.6	19.2	28.4	2.43	0.63	1.2		
11	2001	262	14.8	17.0	28.6	2.18	0.73	0.0		
11	2001	263	20.5	17.6	30.7	2.38	0.89	0.0		
11	2001	264	16.5	20.7	31.7	2.51	0.78	6.6		
11	2001	265	13.2	18.3	30.2	2.38	0.68	9.0		
11	2001	266	17.8	17.6	30.9	2.29	0.81	0.0		
11	2001	267	8.2	18.8	27.5	2.26	0.54	0.0		
11	2001	268	23.6	17.6	31.5	2.38	0.98	4.0		
11	2001	269	24.5	18.0	31.0	2.46	1.01	0.0		
11	2001	270	22.2	20.4	30.8	2.56	0.94	2.3		
11	2001	271	19.2	19.3	31.0	2.42	0.86	56.2		
11	2001	272	14.1	18.6	29.2	2.13	0.71	0.2		
11	2001	273	19.0	17.0	30.0	2.29	0.85	0.5		
11	2001	274	22.7	17.9	30.3	2.46	0.96	6.9		
11	2001	275	13.4	20.5	30.5	2.46	0.69	5.1		
11	2001	276	12.7	19.9	30.8	2.51	0.67	4.1		
11	2001	277	15.3	20.6	30.2	2.58	0.74	2.0		
11	2001	278	6.9	18.7	27.5	2.36	0.50	13.4		
11	2001	279	17.4	17.5	32.1	2.37	0.80	5.6		
11	2001	280	16.9	20.5	30.2	2.48	0.79	0.8		
11	2001	281	16.4	18.3	29.8	2.38	0.77	9.4		
11	2001	282	19.8	18.3	30.0	2.43	0.87	0.0		
11	2001	283	22.2	17.7	31.4	2.35	0.94	0.0		
11	2001	284	14.4	18.8	29.8	2.42	0.72	0.0		
11	2001	285	18.8	18.2	31.0	2.45	0.84	5.6		
11	2001	286	17.2	20.2	31.7	2.56	0.80	0.0		
11	2001	287	5.3	18.8	25.3	2.28	0.45	0.4		
11	2001	288	19.8	18.6	31.5	2.49	0.87	2.8		
11	2001	289	21.0	19.4	30.8	2.52	0.91	6.6		
11	2001	290	22.6	17.8	30.7	2.40	0.95	0.7		
11	2001	291	24.2	17.1	30.7	2.40	1.00	1.1		
11	2001	292	21.4	18.0	30.1	2.43	0.92	0.1		
11	2001	293	18.2	19.0	31.2	2.45	0.83	94.4		
11	2001	294	20.9	19.7	30.5	2.42	0.90	1.0		
11	2001	295	20.3	18.5	31.2	2.47	0.89	1.0		
11	2001	296	19.2	19.2	30.9	2.42	0.86	12.1		
11	2001	297	11.0	18.0	29.1	2.28	0.62	4.4		
11	2001	298	17.4	18.0	30.9	2.40	0.80	0.1		
11	2001	299	17.0	19.4	29.3	2.41	0.79	1.9		
11	2001	300	18.3	19.9	30.0	2.44	0.83	2.9		
11	2001	301	14.2	19.6	30.4	2.40	0.71	0.0		
11	2001	302	13.8	19.0	30.2	2.45	0.70	4.9		
11	2001	303	16.4	19.9	30.7	2.45	0.77	0.2		
11	2001	304	14.1	19.6	30.8	2.49	0.71	0.4		
11	2001	305	14.8	18.9	31.0	2.41	0.73	1.1		
11	2001	306	15.0	19.4	31.5	2.43	0.73	0.3		
11	2001	307	16.7	19.4	32.0	2.48	0.78	4.6		
11	2001	308	16.8	20.2	33.2	2.53	0.79	0.0		
11	2001	309	20.0	20.1	30.9	2.59	0.88	1.6		
11	2001	310	8.1	18.2	25.2	2.25	0.53	14.9		
11	2001	311	3.4	18.2	21.1	2.22	0.39	61.7		
11	2001	312	13.5	18.3	29.8	2.28	0.69	9.1		
11	2001	313	12.0	18.0	28.6	2.29	0.64	9.1		
11	2001	314	11.4	17.3	25.4	2.20	0.63	8.9		
11	2001	315	13.4	18.2	26.7	2.22	0.69	3.3		
11	2001	316	8.9	19.3	26.0	2.26	0.55	8.1		
11	2001	317	9.2	19.3	26.0	2.23	0.56	6.4		
11	2001	318	12.2	19.2	28.6	2.39	0.65	16.9		
11	2001	319	5.0	19.4	24.2	2.26	0.44	9.1		
11	2001	320	15.9	18.4	28.0	2.38	0.76	10.5		
11	2001	321	5.3	19.7	23.9	2.35	0.45	12.4		
11	2001	322	9.8	18.7	26.9	2.21	0.58	25.5		
11	2001	323	12.5	18.3	28.2	2.19	0.66	18.0		
11	2001	324	11.2	18.2	27.5	2.24	0.62	4.9		
11	2001	325	6.5	18.7	23.5	2.31	0.49	37.4		
11	2001	326	5.4	19.2	23.9	2.34	0.45	29.6		
11	2001	327	7.8	19.8	27.2	2.38	0.52	1.2		
11	2001	328	9.5	20.1	28.0	2.44	0.57	1.8		
11	2001	329	6.4	18.4	26.4	2.19	0.48	7.7		
11	2001	330	14.1	16.9	27.9	2.22	0.71	0.0		
11	2001	331	13.5	18.0	29.2	2.22	0.69	0.5		
11	2001	332	16.9	18.5	29.6	2.35	0.79	0.0		
11	2001	333	20.1	17.6	29.1	2.30	0.88	0.0		
11	2001	334	8.0	15.8	26.1	2.06	0.53	7.1		
11	2001	335	20.3	12.5	28.7	1.91	0.89	0.0		
11	2001	336	18.1	16.6	26.8	2.06	0.82	0.0		
11	2001	337	20.3	16.4	27.8	2.01	0.89	0.0		
11	2001	338	15.9	16.4	27.7	2.12	0.76	0.8		
11	2001	339	6.3	18.6	23.0	2.23	0.48	22.3		
11	2001	340	10.8	19.0	28.8	2.31	0.61	31.8		
11	2001	341	16.7	18.9	28.5	2.39	0.78	17.0		
11	2001	342	14.5	18.4	28.4	2.20	0.72	8.5		
11	2001	343	19.2	16.5	28.6	2.20	0.85	0.6		
11	2001	344	7.2	18.2	24.5	2.27	0.51	2.9		
11	2001	345	7.9	19.5	27.5	2.36	0.53	23.7		
11	2001	346	1.8	20.4	22.7	2.46	0.35	83.5		
11	2001	347	7.2	19.9	25.5	2.39	0.51	12.4		
11	2001	348	9.7	19.5	27.5	2.39	0.58	14.4		
11	2001	349	10.5	19.8	27.6	2.32	0.60	2.4		
11	2001	350	17.7	17.1	28.4	2.17	0.81	4.8		
11	2001	351	19.0	16.9	28.8	2.27	0.85	0.0		
11	2001	352	16.9	17.7	28.7	2.30	0.79	0.0		
11	2001	353	16.1	18.0	29.2	2.37	0.76	10.0		
11	2001	354	11.0	19.2	28.3	2.33	0.62	16.5		
11	2001	355	8.0	18.0	26.2	2.25	0.53	11.3		
11	2001	356	13.8	17.5	28.3	2.28	0.70	0.0		
11	2001	357	8.5	17.4	24.7	2.16	0.54	5.1		
11	2001	358	18.7	15.8	29.2	2.27	0.84	0.0		
11	2001	359	10.2	18.5	26.4	2.24	0.59	0.0		
11	2001	360	17.4	19.2	29.5	2.35	0.80	3.4		
11	2001	361	6.1	18.2	25.4	2.22	0.47	15.4		
11	2001	362	10.7	17.7	27.4	2.30	0.61	8.1		
11	2001	363	18.6	19.4	29.6	2.50	0.84	0.2		
11	2001	364	9.7	18.7	29.5	2.34	0.58	8.8		
11	2001	365	10.0	19.6	27.9	2.42	0.59	23.5		
11	2002	1	11.3	20.0	27.9	2.42	0.62	1.9		
11	2002	2	16.9	18.9	30.2	2.44	0.79	9.1		
11	2002	3	6.7	19.4	25.6	2.28	0.49	3.8		
11	2002	4	10.3	18.3	27.2	2.30	0.59	4.4		
11	2002	5	9.6	17.5	25.8	2.20	0.58	0.5		
11	2002	6	15.5	17.0	29.1	2.18	0.75	0.0		
11	2002	7	9.4	18.0	28.1	2.21	0.57	20.8		
11	2002	8	3.8	18.0	20.5	2.10	0.41	26.5		
11	2002	9	4.8	17.8	21.1	2.13	0.43	45.6		
11	2002	10	7.1	17.6	22.4	2.20	0.50	22.5		
11	2002	11	12.3	17.4	27.9	2.20	0.66	2.4		
11	2002	12	15.4	15.7	28.1	2.09	0.74	0.0		
11	2002	13	12.9	17.0	27.9	2.10	0.67	0.3		
11	2002	14	19.4	13.8	28.9	1.94	0.86	0.0		
11	2002	15	19.3	15.0	28.7	2.05	0.86	0.0		
11	2002	16	13.4	15.5	28.8	2.15	0.68	1.3		
11	2002	17	14.8	17.5	28.8	2.20	0.73	0.0		
11	2002	18	15.9	17.8	28.2	2.23	0.76	0.2		
11	2002	19	19.4	16.7	28.9	2.18	0.86	0.8		
11	2002	20	12.9	15.4	28.6	2.05	0.67	0.0		
11	2002	21	18.5	16.3	28.6	2.16	0.83	0.0		
11	2002	22	7.8	16.6	27.1	2.09	0.52	4.9		
11	2002	23	12.4	15.8	28.2	2.18	0.66	0.0		
11	2002	24	19.9	16.5	30.5	2.31	0.88	1.4		
11	2002	25	6.0	19.1	23.5	2.41	0.47	13.8		
11	2002	26	5.0	19.1	23.2	2.36	0.44	23.0		
11	2002	27	14.1	18.9	28.1	2.29	0.71	12.6		
11	2002	28	12.9	18.1	27.7	2.22	0.67	16.5		
11	2002	29	18.0	18.3	28.1	2.24	0.82	1.0		
11	2002	30	9.3	18.2	24.4	2.24	0.57	0.0		
11	2002	31	8.9	18.2	26.0	2.24	0.56	0.4		
11	2002	32	9.0	17.1	25.2	2.24	0.56	8.7		
11	2002	33	4.8	17.8	23.4	2.29	0.43	24.6		
11	2002	34	17.4	14.3	28.4	2.07	0.80	0.2		
11	2002	35	20.9	16.2	29.0	2.14	0.91	4.4		
11	2002	36	19.1	16.9	27.9	2.16	0.85	0.0		
11	2002	37	18.6	14.9	30.2	2.08	0.84	0.0		
11	2002	38	19.8	15.5	29.0	2.12	0.87	0.0		
11	2002	39	20.0	16.3	28.7	2.18	0.88	0.0		
11	2002	40	14.2	17.6	29.5	2.19	0.71	0.7		
11	2002	41	18.1	18.6	29.2	2.25	0.82	14.5		
11	2002	42	15.2	16.3	27.6	2.11	0.74	0.1		
11	2002	43	9.2	16.1	25.0	2.09	0.56	0.0		
11	2002	44	21.5	15.2	29.3	2.01	0.92	0.0		
11	2002	45	20.1	14.2	28.6	1.96	0.88	0.0		
11	2002	46	7.8	16.7	23.4	2.06	0.52	0.2		
11	2002	47	19.5	14.7	29.4	2.03	0.86	0.0		
11	2002	48	20.7	15.8	30.1	2.08	0.90	0.0		
11	2002	49	12.3	16.0	28.3	2.08	0.65	0.0		
11	2002	50	16.9	15.0	28.8	2.10	0.79	0.0		
11	2002	51	14.9	17.2	28.5	2.20	0.73	0.2		
11	2002	52	21.4	16.2	29.7	2.14	0.92	0.0		
11	2002	53	15.0	16.9	27.8	2.14	0.73	10.6		
11	2002	54	5.6	18.7	24.8	2.21	0.46	10.6		
11	2002	55	5.7	17.9	21.9	2.20	0.46	26.1		
11	2002	56	19.8	18.2	28.6	2.31	0.87	2.8		
11	2002	57	21.0	15.1	28.8	2.13	0.91	0.1		
11	2002	58	17.2	16.7	28.1	2.11	0.80	0.4		
11	2002	59	21.2	14.8	29.1	2.00	0.91	0.0		
11	2002	60	22.2	14.8	29.9	2.13	0.94	0.0		
11	2002	61	17.8	15.2	29.0	2.02	0.82	0.0		
11	2002	62	15.0	18.0	28.5	2.21	0.73	0.0		
11	2002	63	9.5	16.9	28.2	2.18	0.57	2.0		
11	2002	64	10.3	15.7	29.1	1.98	0.59	1.4		
11	2002	65	20.5	15.9	28.1	2.09	0.89	1.6		
11	2002	66	17.9	17.1	28.8	2.12	0.82	2.8		
11	2002	67	15.8	16.0	27.7	2.05	0.76	0.7		
11	2002	68	17.6	18.4	28.0	2.18	0.81	4.4		
11	2002	69	20.6	17.8	28.7	2.21	0.90	0.0		
11	2002	70	17.5	15.1	29.1	2.07	0.80	0.0		
11	2002	71	18.0	16.5	30.2	2.22	0.82	0.1		
11	2002	72	19.1	16.6	29.2	2.27	0.85	0.0		
11	2002	73	22.1	17.5	29.8	2.28	0.94	0.0		
11	2002	74	22.6	18.7	29.8	2.25	0.95	0.0		
11	2002	75	10.6	18.8	28.3	2.28	0.60	0.7		
11	2002	76	7.5	19.4	24.0	2.25	0.51	3.4		
11	2002	77	6.6	19.0	22.0	2.32	0.49	17.8		
11	2002	78	13.8	19.0	27.2	2.25	0.70	6.3		
11	2002	79	7.9	19.1	25.6	2.16	0.53	0.8		
11	2002	80	15.7	18.0	30.0	2.25	0.75	2.7		
11	2002	81	8.5	17.3	27.1	2.08	0.54	2.8		
11	2002	82	22.0	14.5	28.8	2.04	0.94	0.0		
11	2002	83	17.8	14.1	29.4	2.07	0.81	0.0		
11	2002	84	21.3	18.6	30.0	2.38	0.92	0.0		
11	2002	85	19.3	20.3	29.8	2.52	0.86	4.2		
11	2002	86	12.1	19.0	28.1	2.31	0.65	34.5		
11	2002	87	17.8	17.7	28.7	2.16	0.81	0.4		
11	2002	88	18.7	14.8	29.1	2.08	0.84	0.0		
11	2002	89	19.0	15.7	29.0	2.11	0.85	0.0		
11	2002	90	21.4	15.9	29.3	2.19	0.92	0.7		
11	2002	91	12.4	18.6	27.7	2.29	0.66	3.0		
11	2002	92	13.1	19.0	28.5	2.33	0.68	9.4		
11	2002	93	8.7	18.3	26.4	2.19	0.55	0.5		
11	2002	94	8.0	17.6	25.8	2.20	0.53	0.2		
11	2002	95	18.6	16.3	29.2	2.06	0.84	0.0		
11	2002	96	15.7	14.1	28.6	1.99	0.75	0.0		
11	2002	97	23.5	16.4	29.5	2.24	0.98	0.6		
11	2002	98	22.2	16.1	28.9	2.21	0.94	0.0		
11	2002	99	20.9	17.0	29.6	2.23	0.90	0.0		
11	2002	100	19.2	15.9	29.0	2.19	0.86	0.0		
11	2002	101	11.4	16.8	28.4	2.17	0.63	3.0		
11	2002	102	21.9	15.0	29.2	2.10	0.93	0.0		
11	2002	103	19.7	16.6	29.0	2.21	0.87	0.3		
11	2002	104	19.9	17.8	29.0	2.21	0.88	0.0		
11	2002	105	10.6	15.7	27.9	1.99	0.60	0.0		
11	2002	106	21.0	13.9	29.9	2.04	0.91	0.0		
11	2002	107	16.9	16.3	30.0	2.13	0.79	0.0		
11	2002	108	11.6	17.1	28.7	2.22	0.63	2.5		
11	2002	109	7.7	16.9	23.9	2.17	0.52	6.4		
11	2002	110	22.7	14.9	29.5	2.18	0.96	0.0		
11	2002	111	9.3	17.3	27.9	2.14	0.57	1.5		
11	2002	112	7.7	16.6	26.4	2.14	0.52	0.5		
11	2002	113	4.2	18.9	23.7	2.39	0.42	36.8		
11	2002	114	8.8	19.6	27.8	2.36	0.55	7.1		
11	2002	115	14.2	17.6	29.2	2.30	0.71	0.1		
11	2002	116	15.0	16.7	29.1	2.20	0.73	1.1		
11	2002	117	12.2	18.9	28.4	2.31	0.65	0.4		
11	2002	118	18.8	18.2	30.4	2.32	0.84	0.2		
11	2002	119	22.1	17.0	29.5	2.29	0.94	1.2		
11	2002	120	21.6	16.9	29.1	2.26	0.93	0.0		
11	2002	121	20.2	16.5	29.9	2.21	0.88	0.0		
11	2002	122	14.0	17.7	30.1	2.32	0.70	3.6		
11	2002	123	6.4	19.1	26.7	2.36	0.48	15.5		
11	2002	124	9.8	20.0	28.5	2.46	0.58	17.9		
11	2002	125	4.9	19.3	24.9	2.42	0.44	184.9		
11	2002	126	5.0	19.5	23.2	2.42	0.44	61.8		
11	2002	127	5.1	19.1	24.6	2.42	0.45	36.9		
11	2002	128	6.5	20.0	26.6	2.49	0.49	20.4		
11	2002	129	6.3	20.0	25.0	2.46	0.48	30.2		
11	2002	130	16.2	19.6	29.5	2.44	0.77	22.1		
11	2002	131	10.8	20.1	29.2	2.42	0.61	29.5		
11	2002	132	12.8	19.3	29.9	2.44	0.67	1.9		
11	2002	133	15.9	19.8	31.0	2.57	0.76	1.4		
11	2002	134	9.0	21.2	28.7	2.57	0.56	4.3		
11	2002	135	9.7	20.5	27.2	2.50	0.58	26.5		
11	2002	136	7.5	19.7	29.3	2.43	0.51	24.1		
11	2002	137	13.8	19.0	30.3	2.38	0.70	2.2		
11	2002	138	9.7	18.7	26.9	2.33	0.58	3.2		
11	2002	139	19.2	18.2	31.6	2.41	0.85	14.2		
11	2002	140	14.6	19.2	29.4	2.46	0.72	22.3		
11	2002	141	17.4	19.0	29.5	2.49	0.80	20.2		
11	2002	142	15.5	19.3	29.9	2.48	0.75	1.8		
11	2002	143	19.9	19.1	30.9	2.52	0.87	0.9		
11	2002	144	13.8	19.5	31.0	2.55	0.70	14.4		
11	2002	145	14.7	19.6	30.5	2.49	0.72	12.4		
11	2002	146	14.4	18.6	30.8	2.47	0.71	41.3		
11	2002	147	14.4	19.6	29.8	2.51	0.71	2.4		
11	2002	148	11.9	19.5	30.3	2.48	0.64	3.5		
11	2002	149	17.5	17.9	30.5	2.42	0.81	0.2		
11	2002	150	13.0	20.3	30.9	2.56	0.67	3.5		
11	2002	151	18.3	19.2	30.9	2.53	0.83	26.6		
11	2002	152	14.5	17.3	30.1	2.34	0.72	0.2		
11	2002	153	11.2	18.9	29.3	2.41	0.62	0.6		
11	2002	154	15.5	20.0	30.9	2.51	0.75	0.0		
11	2002	155	20.1	19.0	30.6	2.49	0.88	3.4		
11	2002	156	14.4	19.4	30.5	2.40	0.71	6.8		
11	2002	157	15.4	17.9	29.5	2.35	0.74	34.2		
11	2002	158	16.2	19.2	29.8	2.47	0.77	0.4		
11	2002	159	16.6	20.4	30.7	2.53	0.78	3.5		
11	2002	160	18.9	19.1	30.9	2.51	0.85	0.8		
11	2002	161	11.4	20.5	29.7	2.52	0.63	25.2		
11	2002	162	14.6	18.6	30.7	2.40	0.72	20.7		
11	2002	163	18.6	18.4	31.1	2.44	0.84	9.3		
11	2002	164	19.7	18.1	30.3	2.47	0.87	5.7		
11	2002	165	22.3	17.2	30.9	2.40	0.94	2.4		
11	2002	166	13.0	19.5	30.4	2.51	0.67	0.4		
11	2002	167	8.8	19.4	29.1	2.43	0.55	0.0		
11	2002	168	17.5	17.7	30.4	2.45	0.81	0.4		
11	2002	169	8.5	19.2	30.4	2.49	0.54	46.2		
11	2002	170	17.0	18.1	30.4	2.44	0.79	0.0		
11	2002	171	14.8	19.0	31.8	2.52	0.73	0.0		
11	2002	172	11.9	20.6	31.6	2.61	0.64	7.4		
11	2002	173	12.1	20.0	29.2	2.48	0.65	0.8		
11	2002	174	14.0	20.7	30.7	2.61	0.70	2.9		
11	2002	175	8.9	20.3	27.0	2.50	0.55	4.2		
11	2002	176	9.9	18.7	28.9	2.42	0.58	0.0		
11	2002	177	7.6	19.8	28.0	2.45	0.52	38.5		
11	2002	178	14.3	19.9	30.0	2.52	0.71	14.1		
11	2002	179	10.0	20.9	27.7	2.52	0.59	2.5		
11	2002	180	11.8	20.4	30.7	2.59	0.64	16.1		
11	2002	181	8.5	20.5	27.7	2.56	0.54	14.8		
11	2002	182	4.4	20.1	25.4	2.39	0.42	31.9		
11	2002	183	10.0	20.0	27.8	2.47	0.59	6.5		
11	2002	184	13.2	19.9	29.2	2.56	0.68	5.7		
11	2002	185	16.8	20.3	29.7	2.61	0.79	25.7		
11	2002	186	3.5	19.7	24.4	2.35	0.40	6.9		
11	2002	187	18.5	19.4	30.4	2.50	0.83	1.0		
11	2002	188	10.0	19.3	29.0	2.41	0.59	23.9		
11	2002	189	10.7	19.4	26.7	2.33	0.61	0.1		
11	2002	190	13.7	18.4	30.5	2.47	0.70	33.3		
11	2002	191	9.9	20.6	27.0	2.46	0.58	6.0		
11	2002	192	8.8	19.7	29.3	2.36	0.55	4.2		
11	2002	193	12.1	18.0	28.8	2.38	0.65	1.9		
11	2002	194	14.4	20.0	29.9	2.56	0.72	0.0		
11	2002	195	7.4	19.4	28.4	2.41	0.51	8.0		
11	2002	196	10.0	20.2	27.5	2.49	0.59	4.3		
11	2002	197	9.3	18.9	31.1	2.33	0.57	33.8		
11	2002	198	7.0	18.4	27.6	2.25	0.50	11.3		
11	2002	199	16.4	17.4	29.2	2.29	0.77	25.2		
11	2002	200	8.8	18.5	27.1	2.33	0.55	31.1		
11	2002	201	6.6	19.6	27.1	2.37	0.49	17.8		
11	2002	202	13.6	19.0	28.6	2.40	0.69	0.2		
11	2002	203	12.3	18.7	29.2	2.38	0.65	0.0		
11	2002	204	16.4	18.4	28.8	2.33	0.77	0.0		
11	2002	205	16.0	17.8	29.6	2.34	0.76	0.0		
11	2002	206	16.1	18.5	29.5	2.42	0.77	20.6		
11	2002	207	6.6	20.0	26.5	2.37	0.49	24.3		
11	2002	208	16.4	19.4	30.8	2.52	0.77	0.7		
11	2002	209	3.1	20.0	24.5	2.50	0.39	6.4		
11	2002	210	13.2	19.1	29.4	2.45	0.68	3.0		
11	2002	211	11.9	19.0	29.0	2.38	0.64	4.8		
11	2002	212	13.3	17.1	30.2	2.26	0.68	8.7		
11	2002	213	9.8	16.0	27.3	2.04	0.58	1.5		
11	2002	214	19.9	16.3	30.2	2.27	0.87	8.6		
11	2002	215	9.6	19.3	27.6	2.42	0.58	4.0		
11	2002	216	14.3	20.2	29.6	2.49	0.71	3.6		
11	2002	217	17.5	17.9	29.0	2.37	0.81	0.5		
11	2002	218	3.7	20.3	23.5	2.48	0.40	48.7		
11	2002	219	8.6	19.0	25.4	2.47	0.55	21.4		
11	2002	220	20.1	18.4	31.9	2.31	0.88	0.0		
11	2002	221	12.0	18.1	29.5	2.29	0.64	0.3		
11	2002	222	12.6	18.0	27.0	2.33	0.66	0.0		
11	2002	223	17.5	20.2	30.2	2.50	0.81	0.9		
11	2002	224	11.4	19.1	28.1	2.31	0.63	0.0		
11	2002	225	9.9	18.8	27.6	2.33	0.58	24.8		
11	2002	226	14.5	20.0	29.6	2.50	0.72	15.7		
11	2002	227	2.2	20.7	22.3	2.48	0.36	78.0		
11	2002	228	7.7	20.7	28.3	2.49	0.52	5.8		
11	2002	229	17.5	19.8	30.3	2.56	0.81	1.5		
11	2002	230	17.0	20.3	29.9	2.53	0.79	0.5		
11	2002	231	8.3	18.7	26.0	2.33	0.54	7.4		
11	2002	232	17.9	17.9	29.2	2.32	0.82	1.8		
11	2002	233	15.2	18.7	31.4	2.40	0.74	38.9		
11	2002	234	14.7	18.6	28.9	2.30	0.72	16.6		
11	2002	235	10.1	19.3	27.3	2.36	0.59	0.1		
11	2002	236	17.9	19.3	31.7	2.46	0.82	24.0		
11	2002	237	18.6	18.0	29.6	2.36	0.84	25.6		
11	2002	238	16.7	19.2	30.4	2.42	0.78	42.6		
11	2002	239	19.7	18.4	28.9	2.44	0.87	16.7		
11	2002	240	16.1	19.5	30.2	2.46	0.76	13.9		
11	2002	241	18.4	19.9	30.2	2.47	0.83	2.0		
11	2002	242	15.3	20.0	30.0	2.46	0.74	34.2		
11	2002	243	17.1	19.4	29.4	2.45	0.79	11.2		
11	2002	244	19.5	19.0	29.5	2.49	0.86	22.2		
11	2002	245	17.1	19.2	29.6	2.45	0.79	0.0		
11	2002	246	20.8	19.3	30.7	2.50	0.90	0.6		
11	2002	247	14.2	19.4	30.6	2.42	0.71	14.1		
11	2002	248	22.8	18.0	30.2	2.39	0.96	2.7		
11	2002	249	25.3	17.2	30.4	2.42	1.03	10.9		
11	2002	250	20.7	18.3	31.0	2.50	0.90	0.0		
11	2002	251	19.2	19.4	31.1	2.49	0.86	0.0		
11	2002	252	19.4	19.2	31.1	2.49	0.86	1.1		
11	2002	253	17.9	18.5	29.6	2.32	0.82	0.8		
11	2002	254	21.3	17.0	31.1	2.30	0.92	0.0		
11	2002	255	16.1	17.6	30.2	2.27	0.76	15.4		
11	2002	256	19.2	18.7	31.5	2.51	0.86	19.9		
11	2002	257	23.4	19.4	31.0	2.52	0.98	0.4		
11	2002	258	14.1	20.3	31.4	2.49	0.71	1.9		
11	2002	259	15.0	19.9	29.8	2.41	0.73	12.9		
11	2002	260	17.1	19.6	30.0	2.41	0.79	4.4		
11	2002	261	15.6	18.6	30.7	2.42	0.75	0.0		
11	2002	262	16.6	19.6	31.5	2.46	0.78	4.9		
11	2002	263	17.7	18.8	31.4	2.33	0.81	14.0		
11	2002	264	18.9	17.8	30.9	2.33	0.85	37.4		
11	2002	265	17.1	18.4	31.0	2.42	0.79	1.0		
11	2002	266	21.3	18.7	30.7	2.45	0.92	8.3		
11	2002	267	18.6	17.9	30.6	2.28	0.84	5.8		
11	2002	268	23.5	19.1	30.9	2.47	0.98	2.0		
11	2002	269	19.2	18.7	31.1	2.37	0.85	1.9		
11	2002	270	18.0	18.4	30.3	2.40	0.82	8.4		
11	2002	271	16.9	18.2	30.4	2.34	0.79	8.8		
11	2002	272	20.8	19.1	30.5	2.43	0.90	63.1		
11	2002	273	20.0	18.3	31.0	2.43	0.88	0.5		
11	2002	274	14.4	19.0	29.5	2.43	0.72	0.8		
11	2002	275	14.3	18.0	28.6	2.38	0.71	0.0		
11	2002	276	17.9	18.8	30.6	2.36	0.82	0.3		
11	2002	277	11.4	17.0	28.5	2.17	0.63	2.3		
11	2002	278	16.3	16.9	29.2	2.34	0.77	0.9		
11	2002	279	8.7	18.6	25.7	2.36	0.55	9.8		
11	2002	280	16.5	17.3	29.4	2.31	0.78	0.0		
11	2002	281	19.5	18.8	30.0	2.41	0.86	1.7		
11	2002	282	12.8	19.1	30.2	2.42	0.67	3.2		
11	2002	283	17.2	19.3	28.3	2.41	0.80	0.0		
